2500	268 
2501	82 
2502	32 
2503	382 
2504	5 
2505	23 
2506	225 
2507	76 
2508	17 
2509	291 
2510	324 
2511	215 
2512	355 
2513	291 
2514	208 
2515	113 
2516	78 
2517	387 
2518	181 
2519	90 
2520	45 
2521	306 
2522	345 
2523	267 
2524	364 
2525	314 
2526	124 
2527	312 
2528	148 
2529	202 
2530	316 
2531	133 
2532	162 
2533	211 
2534	118 
2535	226 
2536	213 
2537	350 
2538	19 
2539	345 
2540	286 
2541	71 
2542	279 
2543	322 
2544	140 
2545	314 
2546	207 
2547	156 
2548	60 
2549	85 
2550	78 
2551	274 
2552	129 
2553	88 
2554	302 
2555	380 
2556	340 
2557	339 
2558	220 
2559	192 
2560	165 
2561	172 
2562	356 
2563	343 
2564	119 
2565	146 
2566	103 
2567	201 
2568	159 
2569	384 
2570	271 
2571	208 
2572	260 
2573	316 
2574	291 
2575	198 
2576	80 
2577	101 
2578	178 
2579	177 
2580	322 
2581	272 
2582	222 
2583	7 
2584	220 
2585	258 
2586	292 
2587	222 
2588	159 
2589	262 
2590	344 
2591	73 
2592	307 
2593	85 
2594	187 
2595	368 
2596	205 
2597	61 
2598	341 
2599	88 
2600	348 
2601	291 
2602	305 
2603	166 
2604	113 
2605	55 
2606	123 
2607	187 
2608	23 
2609	288 
2610	56 
2611	83 
2612	148 
2613	63 
2614	345 
2615	204 
2616	12 
2617	169 
2618	185 
2619	277 
2620	15 
2621	284 
2622	133 
2623	360 
2624	123 
2625	386 
2626	247 
2627	199 
2628	219 
2629	308 
2630	361 
2631	247 
2632	114 
2633	76 
2634	36 
2635	345 
2636	222 
2637	125 
2638	134 
2639	186 
2640	19 
2641	128 
2642	378 
2643	114 
2644	341 
2645	143 
2646	202 
2647	189 
2648	45 
2649	17 
2650	212 
2651	231 
2652	161 
2653	205 
2654	182 
2655	315 
2656	81 
2657	302 
2658	253 
2659	175 
2660	264 
2661	248 
2662	187 
2663	2 
2664	68 
2665	91 
2666	93 
2667	90 
2668	28 
2669	176 
2670	254 
2671	159 
2672	203 
2673	331 
2674	254 
2675	195 
2676	179 
2677	234 
2678	108 
2679	111 
2680	165 
2681	40 
2682	100 
2683	175 
2684	60 
2685	149 
2686	45 
2687	96 
2688	161 
2689	151 
2690	43 
2691	132 
2692	378 
2693	106 
2694	133 
2695	244 
2696	190 
2697	28 
2698	289 
2699	217 
2700	291 
2701	257 
2702	95 
2703	122 
2704	231 
2705	43 
2706	203 
2707	11 
2708	178 
2709	180 
2710	88 
2711	93 
2712	274 
2713	267 
2714	300 
2715	49 
2716	127 
2717	323 
2718	45 
2719	123 
2720	145 
2721	307 
2722	124 
2723	376 
2724	233 
2725	130 
2726	103 
2727	60 
2728	35 
2729	134 
2730	309 
2731	205 
2732	289 
2733	39 
2734	276 
2735	265 
2736	54 
2737	46 
2738	117 
2739	191 
2740	70 
2741	234 
2742	357 
2743	324 
2744	383 
2745	145 
2746	343 
2747	349 
2748	320 
2749	377 
2750	363 
2751	298 
2752	375 
2753	94 
2754	76 
2755	346 
2756	153 
2757	124 
2758	142 
2759	283 
2760	127 
2761	88 
2762	45 
2763	333 
2764	24 
2765	360 
2766	265 
2767	272 
2768	312 
2769	47 
2770	217 
2771	266 
2772	186 
2773	81 
2774	74 
2775	317 
2776	73 
2777	278 
2778	332 
2779	120 
2780	352 
2781	202 
2782	111 
2783	102 
2784	30 
2785	219 
2786	285 
2787	202 
2788	247 
2789	329 
2790	332 
2791	250 
2792	154 
2793	148 
2794	237 
2795	260 
2796	268 
2797	379 
2798	223 
2799	26 
2800	162 
2801	237 
2802	85 
2803	218 
2804	133 
2805	215 
2806	58 
2807	335 
2808	256 
2809	143 
2810	369 
2811	24 
2812	101 
2813	323 
2814	294 
2815	11 
2816	334 
2817	50 
2818	88 
2819	267 
2820	163 
2821	47 
2822	334 
2823	295 
2824	169 
2825	232 
2826	200 
2827	119 
2828	16 
2829	72 
2830	370 
2831	364 
2832	32 
2833	168 
2834	209 
2835	327 
2836	226 
2837	83 
2838	78 
2839	361 
2840	349 
2841	106 
2842	323 
2843	31 
2844	101 
2845	65 
2846	338 
2847	118 
2848	345 
2849	211 
2850	180 
2851	146 
2852	204 
2853	205 
2854	24 
2855	53 
2856	159 
2857	94 
2858	10 
2859	333 
2860	24 
2861	365 
2862	184 
2863	132 
2864	216 
2865	67 
2866	297 
2867	9 
2868	254 
2869	206 
2870	119 
2871	58 
2872	137 
2873	124 
2874	325 
2875	375 
2876	68 
2877	62 
2878	209 
2879	361 
2880	129 
2881	315 
2882	191 
2883	131 
2884	353 
2885	211 
2886	311 
2887	134 
2888	47 
2889	23 
2890	312 
2891	52 
2892	174 
2893	367 
2894	90 
2895	99 
2896	122 
2897	253 
2898	232 
2899	319 
2900	31 
2901	356 
2902	172 
2903	289 
2904	122 
2905	126 
2906	38 
2907	333 
2908	84 
2909	365 
2910	352 
2911	223 
2912	166 
2913	315 
2914	120 
2915	157 
2916	306 
2917	308 
2918	77 
2919	138 
2920	235 
2921	133 
2922	101 
2923	321 
2924	105 
2925	311 
2926	218 
2927	253 
2928	39 
2929	109 
2930	18 
2931	65 
2932	77 
2933	338 
2934	164 
2935	125 
2936	17 
2937	77 
2938	267 
2939	99 
2940	337 
2941	302 
2942	248 
2943	215 
2944	148 
2945	134 
2946	162 
2947	291 
2948	197 
2949	286 
2950	39 
2951	106 
2952	157 
2953	291 
2954	273 
2955	363 
2956	375 
2957	185 
2958	226 
2959	376 
2960	311 
2961	298 
2962	350 
2963	282 
2964	47 
2965	92 
2966	316 
2967	143 
2968	179 
2969	386 
2970	370 
2971	130 
2972	268 
2973	63 
2974	324 
2975	207 
2976	289 
2977	347 
2978	359 
2979	179 
2980	33 
2981	219 
2982	131 
2983	370 
2984	209 
2985	39 
2986	87 
2987	94 
2988	90 
2989	185 
2990	282 
2991	353 
2992	96 
2993	154 
2994	14 
2995	47 
2996	254 
2997	100 
2998	5 
2999	130 
3000	145 
3001	99 
3002	131 
3003	123 
3004	313 
3005	212 
3006	263 
3007	98 
3008	10 
3009	20 
3010	283 
3011	357 
3012	341 
3013	54 
3014	72 
3015	164 
3016	230 
3017	31 
3018	364 
3019	135 
3020	344 
3021	105 
3022	224 
3023	64 
3024	315 
3025	124 
3026	336 
3027	67 
3028	387 
3029	104 
3030	60 
3031	66 
3032	34 
3033	13 
3034	328 
3035	238 
3036	162 
3037	141 
3038	265 
3039	129 
3040	116 
3041	148 
3042	367 
3043	31 
3044	168 
3045	205 
3046	316 
3047	64 
3048	13 
3049	224 
3050	74 
3051	385 
3052	29 
3053	337 
3054	112 
3055	149 
3056	263 
3057	172 
3058	320 
3059	178 
3060	298 
3061	154 
3062	219 
3063	186 
3064	73 
3065	96 
3066	291 
3067	317 
3068	139 
3069	307 
3070	272 
3071	141 
3072	61 
3073	276 
3074	229 
3075	59 
3076	218 
3077	382 
3078	105 
3079	33 
3080	152 
3081	369 
3082	190 
3083	340 
3084	138 
3085	14 
3086	181 
3087	12 
3088	264 
3089	83 
3090	327 
3091	153 
3092	12 
3093	326 
3094	79 
3095	63 
3096	307 
3097	16 
3098	125 
3099	18 
3100	181 
3101	194 
3102	331 
3103	60 
3104	209 
3105	295 
3106	27 
3107	335 
3108	91 
3109	59 
3110	52 
3111	29 
3112	288 
3113	286 
3114	237 
3115	64 
3116	213 
3117	222 
3118	302 
3119	216 
3120	98 
3121	370 
3122	58 
3123	98 
3124	14 
3125	331 
3126	69 
3127	237 
3128	338 
3129	22 
3130	82 
3131	113 
3132	35 
3133	297 
3134	139 
3135	120 
3136	213 
3137	169 
3138	142 
3139	344 
3140	310 
3141	348 
3142	291 
3143	246 
3144	355 
3145	248 
3146	219 
3147	224 
3148	350 
3149	89 
3150	54 
3151	342 
3152	287 
3153	86 
3154	273 
3155	203 
3156	289 
3157	79 
3158	118 
3159	376 
3160	344 
3161	151 
3162	324 
3163	95 
3164	36 
3165	173 
3166	205 
3167	178 
3168	215 
3169	326 
3170	60 
3171	82 
3172	218 
3173	24 
3174	212 
3175	118 
3176	106 
3177	162 
3178	287 
3179	372 
3180	244 
3181	332 
3182	299 
3183	197 
3184	194 
3185	14 
3186	305 
3187	84 
3188	253 
3189	69 
3190	109 
3191	190 
3192	227 
3193	50 
3194	57 
3195	141 
3196	201 
3197	54 
3198	89 
3199	362 
3200	58 
3201	356 
3202	68 
3203	269 
3204	67 
3205	385 
3206	2 
3207	298 
3208	180 
3209	258 
3210	322 
3211	212 
3212	299 
3213	205 
3214	339 
3215	200 
3216	361 
3217	230 
3218	229 
3219	288 
3220	273 
3221	198 
3222	12 
3223	347 
3224	287 
3225	178 
3226	161 
3227	323 
3228	365 
3229	331 
3230	145 
3231	352 
3232	227 
3233	338 
3234	211 
3235	109 
3236	237 
3237	342 
3238	279 
3239	206 
3240	320 
3241	58 
3242	288 
3243	202 
3244	67 
3245	143 
3246	308 
3247	88 
3248	102 
3249	147 
3250	109 
3251	317 
3252	193 
3253	83 
3254	232 
3255	113 
3256	289 
3257	192 
3258	85 
3259	339 
3260	96 
3261	142 
3262	44 
3263	46 
3264	180 
3265	306 
3266	320 
3267	29 
3268	351 
3269	76 
3270	227 
3271	136 
3272	248 
3273	131 
3274	264 
3275	154 
3276	56 
3277	15 
3278	253 
3279	294 
3280	128 
3281	65 
3282	321 
3283	92 
3284	355 
3285	25 
3286	276 
3287	251 
3288	64 
3289	154 
3290	266 
3291	132 
3292	127 
3293	360 
3294	22 
3295	54 
3296	61 
3297	313 
3298	44 
3299	292 
3300	315 
3301	327 
3302	233 
3303	46 
3304	32 
3305	350 
3306	359 
3307	346 
3308	131 
3309	359 
3310	376 
3311	64 
3312	310 
3313	243 
3314	169 
3315	379 
3316	23 
3317	347 
3318	348 
3319	319 
3320	271 
3321	251 
3322	298 
3323	37 
3324	85 
3325	12 
3326	23 
3327	172 
3328	337 
3329	264 
3330	174 
3331	126 
3332	142 
3333	290 
3334	148 
3335	310 
3336	224 
3337	34 
3338	310 
3339	129 
3340	387 
3341	163 
3342	250 
3343	310 
3344	316 
3345	135 
3346	216 
3347	83 
3348	292 
3349	109 
3350	23 
3351	324 
3352	148 
3353	117 
3354	57 
3355	362 
3356	63 
3357	193 
3358	136 
3359	99 
3360	104 
3361	90 
3362	157 
3363	37 
3364	75 
3365	49 
3366	28 
3367	101 
3368	299 
3369	9 
3370	263 
3371	50 
3372	92 
3373	316 
3374	105 
3375	79 
3376	217 
3377	350 
3378	375 
3379	58 
3380	66 
3381	246 
3382	24 
3383	43 
3384	49 
3385	297 
3386	219 
3387	349 
3388	178 
3389	288 
3390	274 
3391	62 
3392	375 
3393	277 
3394	125 
3395	269 
3396	46 
3397	178 
3398	90 
3399	67 
3400	74 
3401	191 
3402	235 
3403	90 
3404	130 
3405	42 
3406	147 
3407	237 
3408	99 
3409	295 
3410	272 
3411	308 
3412	39 
3413	32 
3414	73 
3415	37 
3416	353 
3417	192 
3418	133 
3419	84 
3420	322 
3421	247 
3422	266 
3423	59 
3424	301 
3425	79 
3426	271 
3427	281 
3428	263 
3429	274 
3430	303 
3431	267 
3432	346 
3433	260 
3434	16 
3435	273 
3436	125 
3437	46 
3438	20 
3439	279 
3440	82 
3441	193 
3442	73 
3443	136 
3444	204 
3445	29 
3446	343 
3447	385 
3448	17 
3449	308 
3450	40 
3451	363 
3452	7 
3453	373 
3454	216 
3455	286 
3456	142 
3457	309 
3458	224 
3459	13 
3460	212 
3461	92 
3462	299 
3463	255 
3464	204 
3465	13 
3466	184 
3467	224 
3468	175 
3469	116 
3470	52 
3471	277 
3472	289 
3473	34 
3474	58 
3475	157 
3476	85 
3477	101 
3478	20 
3479	27 
3480	258 
3481	78 
3482	130 
3483	190 
3484	122 
3485	22 
3486	243 
3487	169 
3488	42 
3489	154 
3490	292 
3491	56 
3492	305 
3493	127 
3494	178 
3495	273 
3496	338 
3497	46 
3498	180 
3499	357 
3500	122 
3501	64 
3502	218 
3503	276 
3504	153 
3505	50 
3506	385 
3507	308 
3508	85 
3509	364 
3510	347 
3511	272 
3512	161 
3513	100 
3514	227 
3515	56 
3516	176 
3517	211 
3518	242 
3519	166 
3520	179 
3521	13 
3522	143 
3523	141 
3524	361 
3525	127 
3526	260 
3527	117 
3528	251 
3529	17 
3530	324 
3531	27 
3532	205 
3533	5 
3534	175 
3535	120 
3536	319 
3537	283 
3538	230 
3539	288 
3540	128 
3541	333 
3542	196 
3543	133 
3544	364 
3545	237 
3546	11 
3547	350 
3548	267 
3549	34 
3550	148 
3551	17 
3552	67 
3553	86 
3554	24 
3555	141 
3556	32 
3557	34 
3558	1 
3559	142 
3560	77 
3561	112 
3562	344 
3563	69 
3564	365 
3565	258 
3566	29 
3567	133 
3568	54 
3569	226 
3570	143 
3571	295 
3572	316 
3573	254 
3574	145 
3575	95 
3576	157 
3577	193 
3578	242 
3579	118 
3580	382 
3581	231 
3582	306 
3583	266 
3584	299 
3585	49 
3586	137 
3587	232 
3588	80 
3589	11 
3590	77 
3591	380 
3592	194 
3593	207 
3594	323 
3595	251 
3596	173 
3597	143 
3598	91 
3599	369 
3600	2 
3601	150 
3602	340 
3603	263 
3604	367 
3605	114 
3606	333 
3607	385 
3608	59 
3609	61 
3610	157 
3611	138 
3612	387 
3613	256 
3614	224 
3615	94 
3616	337 
3617	180 
3618	246 
3619	37 
3620	286 
3621	212 
3622	362 
3623	18 
3624	208 
3625	220 
3626	387 
3627	71 
3628	345 
3629	229 
3630	250 
3631	130 
3632	141 
3633	197 
3634	285 
3635	37 
3636	202 
3637	85 
3638	173 
3639	361 
3640	359 
3641	289 
3642	270 
3643	19 
3644	362 
3645	184 
3646	306 
3647	358 
3648	225 
3649	8 
3650	52 
3651	161 
3652	344 
3653	257 
3654	287 
3655	213 
3656	123 
3657	39 
3658	178 
3659	22 
3660	72 
3661	355 
3662	218 
3663	133 
3664	165 
3665	92 
3666	267 
3667	60 
3668	84 
3669	341 
3670	349 
3671	349 
3672	315 
3673	6 
3674	347 
3675	165 
3676	329 
3677	153 
3678	39 
3679	137 
3680	340 
3681	164 
3682	91 
3683	134 
3684	99 
3685	267 
3686	255 
3687	233 
3688	175 
3689	385 
3690	56 
3691	117 
3692	322 
3693	247 
3694	10 
3695	42 
3696	7 
3697	117 
3698	196 
3699	351 
3700	176 
3701	151 
3702	375 
3703	14 
3704	271 
3705	194 
3706	254 
3707	2 
3708	253 
3709	124 
3710	104 
3711	60 
3712	379 
3713	315 
3714	247 
3715	346 
3716	54 
3717	223 
3718	349 
3719	123 
3720	72 
3721	200 
3722	87 
3723	185 
3724	270 
3725	364 
3726	295 
3727	106 
3728	197 
3729	152 
3730	362 
3731	282 
3732	91 
3733	321 
3734	289 
3735	9 
3736	148 
3737	173 
3738	269 
3739	12 
3740	305 
3741	21 
3742	29 
3743	201 
3744	152 
3745	21 
3746	116 
3747	260 
3748	295 
3749	11 
3750	42 
3751	338 
3752	168 
3753	104 
3754	197 
3755	281 
3756	208 
3757	345 
3758	281 
3759	203 
3760	308 
3761	232 
3762	375 
3763	253 
3764	46 
3765	78 
3766	23 
3767	127 
3768	219 
3769	276 
3770	370 
3771	63 
3772	104 
3773	340 
3774	180 
3775	321 
3776	368 
3777	35 
3778	375 
3779	25 
3780	198 
3781	138 
3782	248 
3783	197 
3784	59 
3785	162 
3786	229 
3787	146 
3788	44 
3789	361 
3790	25 
3791	367 
3792	46 
3793	227 
3794	380 
3795	194 
3796	269 
3797	74 
3798	301 
3799	6 
3800	9 
3801	243 
3802	185 
3803	312 
3804	251 
3805	347 
3806	54 
3807	25 
3808	235 
3809	287 
3810	288 
3811	168 
3812	339 
3813	268 
3814	8 
3815	162 
3816	269 
3817	155 
3818	31 
3819	220 
3820	91 
3821	339 
3822	175 
3823	215 
3824	334 
3825	18 
3826	142 
3827	217 
3828	60 
3829	201 
3830	310 
3831	244 
3832	387 
3833	12 
3834	49 
3835	146 
3836	57 
3837	154 
3838	34 
3839	129 
3840	169 
3841	128 
3842	180 
3843	242 
3844	383 
3845	180 
3846	185 
3847	35 
3848	329 
3849	61 
3850	246 
3851	100 
3852	53 
3853	248 
3854	227 
3855	161 
3856	71 
3857	29 
3858	211 
3859	362 
3860	215 
3861	64 
3862	129 
3863	102 
3864	131 
3865	358 
3866	117 
3867	285 
3868	239 
3869	309 
3870	17 
3871	263 
3872	133 
3873	82 
3874	197 
3875	57 
3876	36 
3877	266 
3878	33 
3879	84 
3880	106 
3881	257 
3882	30 
3883	96 
3884	54 
3885	150 
3886	278 
3887	198 
3888	91 
3889	93 
3890	189 
3891	235 
3892	334 
3893	222 
3894	279 
3895	92 
3896	213 
3897	104 
3898	308 
3899	136 
3900	153 
3901	29 
3902	248 
3903	178 
3904	173 
3905	349 
3906	29 
3907	66 
3908	281 
3909	192 
3910	346 
3911	202 
3912	229 
3913	380 
3914	79 
3915	174 
3916	202 
3917	15 
3918	306 
3919	263 
3920	343 
3921	125 
3922	227 
3923	246 
3924	322 
3925	211 
3926	357 
3927	127 
3928	152 
3929	52 
3930	134 
3931	186 
3932	75 
3933	204 
3934	54 
3935	34 
3936	312 
3937	336 
3938	15 
3939	187 
3940	15 
3941	93 
3942	362 
3943	45 
3944	286 
3945	201 
3946	53 
3947	353 
3948	347 
3949	152 
3950	20 
3951	312 
3952	73 
3953	199 
3954	106 
3955	292 
3956	193 
3957	147 
3958	313 
3959	277 
3960	128 
3961	111 
3962	91 
3963	134 
3964	386 
3965	334 
3966	384 
3967	13 
3968	375 
3969	101 
3970	95 
3971	286 
3972	187 
3973	42 
3974	9 
3975	364 
3976	32 
3977	148 
3978	112 
3979	109 
3980	142 
3981	101 
3982	375 
3983	347 
3984	8 
3985	227 
3986	203 
3987	8 
3988	339 
3989	75 
3990	53 
3991	102 
3992	257 
3993	323 
3994	348 
3995	365 
3996	6 
3997	288 
3998	23 
3999	5 
4000	314 
4001	36 
4002	262 
4003	256 
4004	186 
4005	68 
4006	303 
4007	45 
4008	205 
4009	148 
4010	126 
4011	369 
4012	231 
4013	164 
4014	340 
4015	81 
4016	324 
4017	23 
4018	163 
4019	292 
4020	14 
4021	198 
4022	361 
4023	207 
4024	113 
4025	150 
4026	95 
4027	19 
4028	250 
4029	151 
4030	309 
4031	162 
4032	117 
4033	99 
4034	88 
4035	117 
4036	162 
4037	385 
4038	162 
4039	309 
4040	145 
4041	376 
4042	36 
4043	148 
4044	166 
4045	117 
4046	173 
4047	113 
4048	29 
4049	159 
4050	36 
4051	49 
4052	187 
4053	95 
4054	276 
4055	384 
4056	61 
4057	89 
4058	118 
4059	77 
4060	293 
4061	37 
4062	226 
4063	152 
4064	309 
4065	150 
4066	283 
4067	114 
4068	223 
4069	255 
4070	116 
4071	384 
4072	335 
4073	375 
4074	285 
4075	84 
4076	383 
4077	153 
4078	66 
4079	311 
4080	100 
4081	168 
4082	86 
4083	157 
4084	242 
4085	166 
4086	48 
4087	232 
4088	104 
4089	44 
4090	78 
4091	208 
4092	53 
4093	317 
4094	96 
4095	106 
4096	337 
4097	232 
4098	45 
4099	73 
4100	11 
4101	187 
4102	256 
4103	200 
4104	287 
4105	218 
4106	242 
4107	62 
4108	346 
4109	348 
4110	164 
4111	43 
4112	284 
4113	205 
4114	326 
4115	77 
4116	268 
4117	5 
4118	104 
4119	203 
4120	352 
4121	209 
4122	114 
4123	285 
4124	101 
4125	102 
4126	270 
4127	227 
4128	122 
4129	159 
4130	290 
4131	339 
4132	216 
4133	193 
4134	311 
4135	97 
4136	196 
4137	76 
4138	175 
4139	1 
4140	66 
4141	374 
4142	85 
4143	70 
4144	40 
4145	157 
4146	132 
4147	21 
4148	52 
4149	215 
4150	125 
4151	39 
4152	123 
4153	291 
4154	164 
4155	379 
4156	239 
4157	64 
4158	324 
4159	320 
4160	194 
4161	122 
4162	369 
4163	116 
4164	59 
4165	184 
4166	385 
4167	191 
4168	123 
4169	10 
4170	338 
4171	200 
4172	84 
4173	232 
4174	44 
4175	130 
4176	230 
4177	140 
4178	333 
4179	317 
4180	243 
4181	168 
4182	230 
4183	315 
4184	10 
4185	260 
4186	95 
4187	11 
4188	134 
4189	196 
4190	192 
4191	189 
4192	266 
4193	319 
4194	298 
4195	13 
4196	88 
4197	194 
4198	139 
4199	248 
4200	175 
4201	8 
4202	263 
4203	384 
4204	224 
4205	104 
4206	176 
4207	195 
4208	70 
4209	288 
4210	47 
4211	319 
4212	334 
4213	192 
4214	78 
4215	367 
4216	133 
4217	82 
4218	349 
4219	222 
4220	219 
4221	325 
4222	266 
4223	153 
4224	176 
4225	201 
4226	189 
4227	149 
4228	81 
4229	54 
4230	78 
4231	129 
4232	306 
4233	40 
4234	97 
4235	334 
4236	341 
4237	172 
4238	364 
4239	175 
4240	97 
4241	315 
4242	185 
4243	324 
4244	325 
4245	227 
4246	223 
4247	309 
4248	263 
4249	99 
4250	174 
4251	238 
4252	18 
4253	163 
4254	384 
4255	93 
4256	163 
4257	7 
4258	6 
4259	355 
4260	271 
4261	195 
4262	347 
4263	383 
4264	382 
4265	119 
4266	40 
4267	27 
4268	319 
4269	139 
4270	301 
4271	145 
4272	39 
4273	312 
4274	14 
4275	153 
4276	257 
4277	379 
4278	382 
4279	356 
4280	138 
4281	217 
4282	173 
4283	127 
4284	98 
4285	53 
4286	135 
4287	100 
4288	119 
4289	122 
4290	201 
4291	310 
4292	24 
4293	332 
4294	146 
4295	355 
4296	180 
4297	199 
4298	68 
4299	326 
4300	166 
4301	136 
4302	22 
4303	105 
4304	373 
4305	162 
4306	46 
4307	279 
4308	342 
4309	73 
4310	75 
4311	125 
4312	200 
4313	37 
4314	34 
4315	315 
4316	367 
4317	120 
4318	11 
4319	321 
4320	112 
4321	93 
4322	351 
4323	336 
4324	297 
4325	386 
4326	33 
4327	87 
4328	230 
4329	364 
4330	230 
4331	63 
4332	357 
4333	356 
4334	37 
4335	75 
4336	169 
4337	42 
4338	313 
4339	143 
4340	113 
4341	336 
4342	67 
4343	1 
4344	57 
4345	148 
4346	338 
4347	111 
4348	15 
4349	6 
4350	30 
4351	33 
4352	364 
4353	268 
4354	382 
4355	374 
4356	67 
4357	71 
4358	270 
4359	43 
4360	141 
4361	238 
4362	263 
4363	314 
4364	23 
4365	348 
4366	49 
4367	196 
4368	234 
4369	335 
4370	225 
4371	157 
4372	62 
4373	47 
4374	89 
4375	320 
4376	211 
4377	184 
4378	189 
4379	10 
4380	155 
4381	334 
4382	233 
4383	149 
4384	140 
4385	44 
4386	49 
4387	76 
4388	8 
4389	320 
4390	119 
4391	75 
4392	95 
4393	234 
4394	56 
4395	384 
4396	213 
4397	72 
4398	15 
4399	350 
4400	320 
4401	18 
4402	212 
4403	238 
4404	146 
4405	268 
4406	360 
4407	70 
4408	22 
4409	256 
4410	97 
4411	374 
4412	85 
4413	235 
4414	348 
4415	264 
4416	20 
4417	113 
4418	88 
4419	106 
4420	374 
4421	269 
4422	323 
4423	213 
4424	46 
4425	309 
4426	336 
4427	272 
4428	202 
4429	382 
4430	36 
4431	12 
4432	133 
4433	176 
4434	122 
4435	250 
4436	370 
4437	91 
4438	58 
4439	8 
4440	297 
4441	112 
4442	56 
4443	119 
4444	374 
4445	70 
4446	67 
4447	159 
4448	293 
4449	215 
4450	332 
4451	6 
4452	15 
4453	12 
4454	76 
4455	301 
4456	353 
4457	316 
4458	264 
4459	274 
4460	30 
4461	272 
4462	19 
4463	328 
4464	61 
4465	17 
4466	83 
4467	47 
4468	322 
4469	258 
4470	15 
4471	341 
4472	213 
4473	200 
4474	202 
4475	141 
4476	306 
4477	18 
4478	344 
4479	70 
4480	66 
4481	31 
4482	266 
4483	195 
4484	336 
4485	254 
4486	315 
4487	195 
4488	216 
4489	352 
4490	239 
4491	14 
4492	58 
4493	59 
4494	112 
4495	77 
4496	20 
4497	375 
4498	239 
4499	329 
4500	317 
4501	174 
4502	7 
4503	113 
4504	260 
4505	57 
4506	380 
4507	324 
4508	62 
4509	192 
4510	97 
4511	122 
4512	313 
4513	286 
4514	81 
4515	226 
4516	59 
4517	257 
4518	267 
4519	200 
4520	230 
4521	234 
4522	211 
4523	262 
4524	282 
4525	181 
4526	365 
4527	180 
4528	251 
4529	106 
4530	71 
4531	76 
4532	27 
4533	79 
4534	315 
4535	7 
4536	64 
4537	27 
4538	166 
4539	202 
4540	31 
4541	324 
4542	111 
4543	218 
4544	113 
4545	327 
4546	260 
4547	87 
4548	44 
4549	294 
4550	83 
4551	162 
4552	24 
4553	303 
4554	369 
4555	310 
4556	25 
4557	290 
4558	190 
4559	284 
4560	140 
4561	274 
4562	89 
4563	319 
4564	278 
4565	220 
4566	267 
4567	175 
4568	285 
4569	314 
4570	298 
4571	237 
4572	251 
4573	135 
4574	32 
4575	166 
4576	374 
4577	105 
4578	98 
4579	193 
4580	25 
4581	193 
4582	164 
4583	61 
4584	21 
4585	42 
4586	385 
4587	68 
4588	30 
4589	20 
4590	243 
4591	39 
4592	173 
4593	43 
4594	138 
4595	69 
4596	376 
4597	246 
4598	382 
4599	25 
4600	34 
4601	112 
4602	91 
4603	117 
4604	319 
4605	237 
4606	91 
4607	262 
4608	308 
4609	324 
4610	36 
4611	10 
4612	21 
4613	361 
4614	105 
4615	225 
4616	310 
4617	257 
4618	355 
4619	281 
4620	5 
4621	182 
4622	375 
4623	232 
4624	130 
4625	290 
4626	173 
4627	42 
4628	63 
4629	205 
4630	102 
4631	195 
4632	74 
4633	99 
4634	299 
4635	322 
4636	91 
4637	11 
4638	89 
4639	336 
4640	281 
4641	74 
4642	308 
4643	270 
4644	169 
4645	56 
4646	329 
4647	187 
4648	226 
4649	311 
4650	305 
4651	376 
4652	147 
4653	80 
4654	152 
4655	57 
4656	269 
4657	116 
4658	355 
4659	243 
4660	53 
4661	229 
4662	93 
4663	315 
4664	239 
4665	204 
4666	21 
4667	19 
4668	40 
4669	126 
4670	344 
4671	123 
4672	267 
4673	24 
4674	39 
4675	219 
4676	186 
4677	345 
4678	309 
4679	229 
4680	151 
4681	99 
4682	343 
4683	316 
4684	310 
4685	225 
4686	53 
4687	311 
4688	111 
4689	61 
4690	310 
4691	123 
4692	316 
4693	8 
4694	135 
4695	384 
4696	182 
4697	321 
4698	71 
4699	62 
4700	155 
4701	147 
4702	382 
4703	29 
4704	82 
4705	344 
4706	246 
4707	46 
4708	238 
4709	263 
4710	315 
4711	118 
4712	357 
4713	153 
4714	298 
4715	35 
4716	5 
4717	77 
4718	364 
4719	200 
4720	60 
4721	378 
4722	284 
4723	382 
4724	328 
4725	22 
4726	126 
4727	186 
4728	43 
4729	193 
4730	306 
4731	135 
4732	58 
4733	64 
4734	19 
4735	247 
4736	363 
4737	204 
4738	242 
4739	135 
4740	149 
4741	149 
4742	360 
4743	149 
4744	10 
4745	223 
4746	367 
4747	328 
4748	349 
4749	355 
4750	383 
4751	293 
4752	43 
4753	290 
4754	208 
4755	62 
4756	83 
4757	278 
4758	384 
4759	281 
4760	368 
4761	351 
4762	323 
4763	89 
4764	131 
4765	24 
4766	75 
4767	46 
4768	140 
4769	59 
4770	117 
4771	380 
4772	42 
4773	348 
4774	352 
4775	7 
4776	384 
4777	111 
4778	56 
4779	260 
4780	355 
4781	222 
4782	367 
4783	74 
4784	202 
4785	66 
4786	111 
4787	219 
4788	378 
4789	128 
4790	341 
4791	104 
4792	367 
4793	290 
4794	9 
4795	326 
4796	132 
4797	46 
4798	67 
4799	278 
4800	353 
4801	344 
4802	101 
4803	324 
4804	147 
4805	204 
4806	384 
4807	386 
4808	30 
4809	70 
4810	293 
4811	365 
4812	9 
4813	264 
4814	206 
4815	140 
4816	384 
4817	60 
4818	7 
4819	267 
4820	21 
4821	369 
4822	52 
4823	14 
4824	367 
4825	177 
4826	131 
4827	310 
4828	180 
4829	355 
4830	282 
4831	116 
4832	99 
