2500	53 
2501	89 
2502	99 
2503	102 
2504	239 
2505	293 
2506	164 
2507	303 
2508	79 
2509	58 
2510	80 
2511	234 
2512	291 
2513	220 
2514	62 
2515	49 
2516	17 
2517	114 
2518	60 
2519	76 
2520	7 
2521	85 
2522	88 
2523	248 
2524	296 
2525	255 
2526	187 
2527	124 
2528	49 
2529	37 
2530	13 
2531	259 
2532	232 
2533	159 
2534	150 
2535	240 
2536	156 
2537	166 
2538	296 
2539	9 
2540	277 
2541	47 
2542	305 
2543	1 
2544	5 
2545	239 
2546	206 
2547	173 
2548	27 
2549	49 
2550	161 
2551	88 
2552	88 
2553	101 
2554	300 
2555	88 
2556	26 
2557	163 
2558	199 
2559	196 
2560	247 
2561	156 
2562	227 
2563	248 
2564	247 
2565	127 
2566	299 
2567	126 
2568	88 
2569	292 
2570	21 
2571	263 
2572	59 
2573	88 
2574	193 
2575	45 
2576	65 
2577	150 
2578	125 
2579	34 
2580	267 
2581	6 
2582	106 
2583	271 
2584	95 
2585	207 
2586	290 
2587	7 
2588	1 
2589	89 
2590	116 
2591	55 
2592	122 
2593	187 
2594	232 
2595	174 
2596	313 
2597	127 
2598	283 
2599	53 
2600	262 
2601	271 
2602	228 
2603	277 
2604	157 
2605	29 
2606	98 
2607	28 
2608	232 
2609	153 
2610	253 
2611	240 
2612	141 
2613	1 
2614	187 
2615	92 
2616	293 
2617	89 
2618	151 
2619	294 
2620	68 
2621	151 
2622	255 
2623	311 
2624	312 
2625	103 
2626	114 
2627	203 
2628	272 
2629	171 
2630	114 
2631	223 
2632	226 
2633	302 
2634	292 
2635	40 
2636	127 
2637	227 
2638	122 
2639	295 
2640	18 
2641	53 
2642	112 
2643	275 
2644	210 
2645	214 
2646	267 
2647	220 
2648	121 
2649	247 
2650	138 
2651	139 
2652	118 
2653	210 
2654	58 
2655	187 
2656	190 
2657	139 
2658	171 
2659	262 
2660	6 
2661	125 
2662	274 
2663	1 
2664	59 
2665	108 
2666	216 
2667	41 
2668	97 
2669	12 
2670	269 
2671	300 
2672	160 
2673	153 
2674	258 
2675	103 
2676	249 
2677	302 
2678	109 
2679	128 
2680	6 
2681	24 
2682	154 
2683	268 
2684	27 
2685	205 
2686	214 
2687	1 
2688	266 
2689	70 
2690	97 
2691	17 
2692	45 
2693	271 
2694	162 
2695	62 
2696	2 
2697	43 
2698	91 
2699	185 
2700	102 
2701	283 
2702	119 
2703	134 
2704	104 
2705	138 
2706	292 
2707	83 
2708	37 
2709	124 
2710	128 
2711	5 
2712	313 
2713	121 
2714	308 
2715	164 
2716	65 
2717	117 
2718	103 
2719	244 
2720	214 
2721	238 
2722	169 
2723	214 
2724	122 
2725	63 
2726	185 
2727	258 
2728	255 
2729	207 
2730	241 
2731	271 
2732	101 
2733	235 
2734	23 
2735	4 
2736	2 
2737	88 
2738	28 
2739	223 
2740	51 
2741	221 
2742	29 
2743	184 
2744	146 
2745	240 
2746	77 
2747	249 
2748	103 
2749	45 
2750	5 
2751	171 
2752	268 
2753	270 
2754	124 
2755	23 
2756	157 
2757	247 
2758	185 
2759	271 
2760	312 
2761	102 
2762	131 
2763	184 
2764	177 
2765	224 
2766	307 
2767	287 
2768	139 
2769	17 
2770	103 
2771	274 
2772	259 
2773	59 
2774	203 
2775	205 
2776	46 
2777	305 
2778	255 
2779	251 
2780	29 
2781	155 
2782	48 
2783	63 
2784	270 
2785	294 
2786	29 
2787	300 
2788	302 
2789	101 
2790	308 
2791	49 
2792	18 
2793	151 
2794	157 
2795	207 
2796	171 
2797	284 
2798	135 
2799	44 
2800	229 
2801	93 
2802	65 
2803	209 
2804	29 
2805	279 
2806	4 
2807	101 
2808	240 
2809	40 
2810	232 
2811	218 
2812	231 
2813	229 
2814	291 
2815	261 
2816	264 
2817	199 
2818	141 
2819	6 
2820	33 
2821	145 
2822	96 
2823	134 
2824	263 
2825	200 
2826	19 
2827	141 
2828	312 
2829	56 
2830	304 
2831	29 
2832	84 
2833	214 
2834	295 
2835	185 
2836	104 
2837	56 
2838	101 
2839	272 
2840	283 
2841	103 
2842	28 
2843	153 
2844	301 
2845	103 
2846	57 
2847	75 
2848	82 
2849	9 
2850	299 
2851	59 
2852	175 
2853	128 
2854	262 
2855	62 
2856	1 
2857	248 
2858	211 
2859	161 
2860	211 
2861	102 
2862	5 
2863	89 
2864	300 
2865	26 
2866	228 
2867	232 
2868	7 
2869	134 
2870	1 
2871	97 
2872	18 
2873	53 
2874	243 
2875	111 
2876	238 
2877	34 
2878	171 
2879	312 
2880	199 
2881	46 
2882	248 
2883	271 
2884	208 
2885	59 
2886	230 
2887	225 
2888	193 
2889	160 
2890	271 
2891	34 
2892	216 
2893	26 
2894	262 
2895	109 
2896	266 
2897	244 
2898	310 
2899	231 
2900	183 
2901	5 
2902	47 
2903	124 
2904	297 
2905	122 
2906	9 
2907	302 
2908	206 
2909	119 
2910	46 
2911	99 
2912	312 
2913	137 
2914	218 
2915	232 
2916	228 
2917	305 
2918	59 
2919	313 
2920	214 
2921	244 
2922	118 
2923	128 
2924	206 
2925	89 
2926	95 
2927	199 
2928	114 
2929	238 
2930	31 
2931	31 
2932	301 
2933	97 
2934	85 
2935	122 
2936	200 
2937	68 
2938	161 
2939	258 
2940	10 
2941	29 
2942	124 
2943	183 
2944	17 
2945	274 
2946	123 
2947	212 
2948	31 
2949	124 
2950	7 
2951	255 
2952	127 
2953	315 
2954	86 
2955	103 
2956	185 
2957	123 
2958	97 
2959	7 
2960	227 
2961	272 
2962	141 
2963	117 
2964	156 
2965	48 
2966	230 
2967	206 
2968	89 
2969	304 
2970	150 
2971	133 
2972	103 
2973	65 
2974	305 
2975	218 
2976	78 
2977	91 
2978	34 
2979	15 
2980	157 
2981	255 
2982	275 
2983	153 
2984	89 
2985	234 
2986	126 
2987	59 
2988	104 
2989	243 
2990	65 
2991	20 
2992	224 
2993	302 
2994	74 
2995	309 
2996	106 
2997	181 
2998	144 
2999	105 
3000	277 
3001	92 
3002	145 
3003	240 
3004	224 
3005	250 
3006	85 
3007	309 
3008	284 
3009	24 
3010	65 
3011	316 
3012	283 
3013	206 
3014	282 
3015	6 
3016	126 
3017	241 
3018	296 
3019	269 
3020	81 
3021	149 
3022	217 
3023	62 
3024	200 
3025	127 
3026	216 
3027	158 
3028	42 
3029	99 
3030	68 
3031	200 
3032	31 
3033	44 
3034	229 
3035	192 
3036	158 
3037	106 
3038	305 
3039	91 
3040	221 
3041	74 
3042	214 
3043	282 
3044	286 
3045	172 
3046	210 
3047	236 
3048	3 
3049	299 
3050	224 
3051	148 
3052	287 
3053	185 
3054	310 
3055	141 
3056	177 
3057	203 
3058	216 
3059	71 
3060	228 
3061	206 
3062	86 
3063	232 
3064	269 
3065	241 
3066	291 
3067	63 
3068	119 
3069	305 
3070	143 
3071	141 
3072	284 
3073	293 
3074	232 
3075	42 
3076	74 
3077	157 
3078	12 
3079	200 
3080	211 
3081	43 
3082	119 
3083	156 
3084	247 
3085	211 
3086	29 
3087	237 
3088	271 
3089	27 
3090	102 
3091	287 
3092	56 
3093	211 
3094	172 
3095	140 
3096	29 
3097	206 
3098	235 
3099	113 
3100	126 
3101	199 
3102	226 
3103	65 
3104	29 
3105	161 
3106	166 
3107	207 
3108	101 
3109	250 
3110	41 
3111	88 
3112	3 
3113	86 
3114	301 
3115	273 
3116	101 
3117	163 
3118	216 
3119	63 
3120	59 
3121	88 
3122	279 
3123	21 
3124	295 
3125	154 
3126	272 
3127	226 
3128	233 
3129	161 
3130	232 
3131	53 
3132	69 
3133	272 
3134	232 
3135	68 
3136	201 
3137	6 
3138	227 
3139	65 
3140	122 
3141	209 
3142	122 
3143	199 
3144	59 
3145	5 
3146	160 
3147	138 
3148	259 
3149	97 
3150	230 
3151	204 
3152	259 
3153	124 
3154	187 
3155	211 
3156	220 
3157	305 
3158	127 
3159	89 
3160	286 
3161	196 
3162	34 
3163	247 
3164	302 
3165	118 
3166	272 
3167	85 
3168	312 
3169	266 
3170	101 
3171	56 
3172	143 
3173	106 
3174	134 
3175	71 
3176	113 
3177	114 
3178	230 
3179	153 
3180	200 
3181	275 
3182	102 
3183	13 
3184	248 
3185	253 
3186	39 
3187	279 
3188	196 
3189	86 
3190	255 
3191	196 
3192	266 
3193	4 
3194	286 
3195	248 
3196	257 
3197	122 
3198	196 
3199	132 
3200	172 
3201	160 
3202	95 
3203	35 
3204	183 
3205	65 
3206	153 
3207	157 
3208	14 
3209	107 
3210	6 
3211	139 
3212	76 
3213	246 
3214	150 
3215	108 
3216	34 
3217	275 
3218	300 
3219	44 
3220	299 
3221	79 
3222	5 
3223	301 
3224	310 
3225	40 
3226	127 
3227	85 
3228	275 
3229	25 
3230	122 
3231	119 
3232	265 
3233	206 
3234	134 
3235	61 
3236	150 
3237	271 
3238	179 
3239	84 
3240	315 
3241	183 
3242	118 
3243	222 
3244	296 
3245	102 
3246	220 
3247	16 
3248	175 
3249	248 
3250	16 
3251	231 
3252	37 
3253	258 
3254	278 
3255	266 
3256	231 
3257	107 
3258	202 
3259	274 
3260	141 
3261	114 
3262	273 
3263	91 
3264	87 
3265	172 
3266	75 
3267	5 
3268	203 
3269	139 
3270	148 
3271	277 
3272	262 
3273	103 
3274	239 
3275	148 
3276	196 
3277	107 
3278	139 
3279	21 
3280	77 
3281	124 
3282	101 
3283	138 
3284	86 
3285	2 
3286	221 
3287	121 
3288	47 
3289	8 
3290	220 
3291	106 
3292	47 
3293	164 
3294	101 
3295	297 
3296	274 
3297	215 
3298	258 
3299	75 
3300	145 
3301	216 
3302	106 
3303	59 
3304	225 
3305	290 
3306	14 
3307	72 
3308	157 
3309	89 
3310	34 
3311	129 
3312	118 
3313	77 
3314	150 
3315	274 
3316	78 
3317	22 
3318	257 
3319	88 
3320	302 
3321	214 
3322	4 
3323	41 
3324	222 
3325	137 
3326	267 
3327	201 
3328	179 
3329	277 
3330	272 
3331	157 
3332	160 
3333	118 
3334	265 
3335	6 
3336	72 
3337	65 
3338	181 
3339	89 
3340	66 
3341	118 
3342	274 
3343	9 
3344	283 
3345	227 
3346	200 
3347	77 
3348	233 
3349	126 
3350	163 
3351	200 
3352	295 
3353	114 
3354	236 
3355	161 
3356	262 
3357	274 
3358	143 
3359	230 
3360	293 
3361	232 
3362	150 
3363	247 
3364	124 
3365	101 
3366	128 
3367	157 
3368	39 
3369	286 
3370	6 
3371	108 
3372	119 
3373	180 
3374	84 
3375	118 
3376	3 
3377	201 
3378	37 
3379	1 
3380	196 
3381	106 
3382	146 
3383	171 
3384	151 
3385	249 
3386	126 
3387	87 
3388	178 
3389	253 
3390	86 
3391	312 
3392	192 
3393	284 
3394	279 
3395	274 
3396	205 
3397	21 
3398	29 
3399	12 
3400	108 
3401	221 
3402	89 
3403	61 
3404	236 
3405	96 
3406	236 
3407	111 
3408	239 
3409	275 
3410	60 
3411	232 
3412	299 
3413	73 
3414	43 
3415	123 
3416	173 
3417	24 
3418	190 
3419	101 
3420	174 
3421	4 
3422	316 
3423	119 
3424	141 
3425	88 
3426	125 
3427	85 
3428	263 
3429	291 
3430	8 
3431	269 
3432	86 
3433	277 
3434	102 
3435	174 
3436	259 
3437	60 
3438	202 
3439	81 
3440	25 
3441	239 
3442	275 
3443	262 
3444	239 
3445	88 
3446	59 
3447	315 
3448	123 
3449	53 
3450	114 
3451	38 
3452	135 
3453	99 
3454	308 
3455	49 
3456	58 
3457	123 
3458	106 
3459	199 
3460	126 
3461	10 
3462	264 
3463	300 
3464	192 
3465	118 
3466	247 
3467	127 
3468	65 
3469	189 
3470	9 
3471	59 
3472	134 
3473	199 
3474	13 
3475	104 
3476	99 
3477	150 
3478	275 
3479	74 
3480	1 
3481	240 
3482	263 
3483	255 
3484	117 
3485	222 
3486	34 
3487	83 
3488	42 
3489	22 
3490	49 
3491	54 
3492	226 
3493	236 
3494	33 
3495	151 
3496	284 
3497	221 
3498	274 
3499	269 
3500	139 
3501	246 
3502	51 
3503	200 
3504	117 
3505	126 
3506	138 
3507	225 
3508	196 
3509	203 
3510	89 
3511	153 
3512	4 
3513	215 
3514	107 
3515	72 
3516	247 
3517	150 
3518	259 
3519	2 
3520	89 
3521	254 
3522	221 
3523	240 
3524	308 
3525	274 
3526	106 
3527	220 
3528	145 
3529	196 
3530	203 
3531	275 
3532	108 
3533	247 
3534	241 
3535	40 
3536	273 
3537	114 
3538	45 
3539	254 
3540	62 
3541	88 
3542	236 
3543	271 
3544	250 
3545	50 
3546	62 
3547	255 
3548	60 
3549	99 
3550	34 
3551	29 
3552	305 
3553	229 
3554	157 
3555	66 
3556	40 
3557	284 
3558	178 
3559	165 
3560	90 
3561	231 
3562	178 
3563	267 
3564	290 
3565	104 
3566	171 
3567	138 
3568	226 
3569	139 
3570	226 
3571	45 
3572	107 
3573	35 
3574	173 
3575	101 
3576	210 
3577	272 
3578	181 
3579	105 
3580	21 
3581	315 
3582	212 
3583	92 
3584	124 
3585	121 
3586	228 
3587	202 
3588	58 
3589	225 
3590	203 
3591	251 
3592	80 
3593	25 
3594	53 
3595	248 
3596	284 
3597	103 
3598	183 
3599	43 
3600	21 
3601	272 
3602	212 
3603	118 
3604	182 
3605	122 
3606	139 
3607	161 
3608	72 
3609	253 
3610	150 
3611	221 
3612	80 
3613	163 
3614	53 
3615	68 
3616	309 
3617	232 
3618	249 
3619	114 
3620	124 
3621	133 
3622	1 
3623	134 
3624	193 
3625	121 
3626	247 
3627	210 
3628	133 
3629	122 
3630	265 
3631	89 
3632	284 
3633	185 
3634	118 
3635	295 
3636	235 
3637	6 
3638	250 
3639	196 
3640	3 
3641	77 
3642	226 
3643	119 
3644	45 
3645	134 
3646	43 
3647	50 
3648	255 
3649	34 
3650	29 
3651	150 
3652	78 
3653	91 
3654	33 
3655	123 
3656	163 
3657	125 
3658	88 
3659	89 
3660	247 
3661	139 
3662	21 
3663	211 
3664	235 
3665	74 
3666	262 
3667	1 
3668	144 
3669	187 
3670	214 
3671	62 
3672	264 
3673	78 
3674	221 
3675	237 
3676	21 
3677	202 
3678	65 
3679	312 
3680	135 
3681	230 
3682	211 
3683	286 
3684	1 
3685	133 
3686	243 
3687	301 
3688	297 
3689	218 
3690	203 
3691	315 
3692	196 
3693	151 
3694	185 
3695	49 
3696	205 
3697	287 
3698	2 
3699	204 
3700	75 
3701	164 
3702	2 
3703	59 
3704	133 
3705	195 
3706	199 
3707	249 
3708	132 
3709	88 
3710	44 
3711	114 
3712	140 
3713	269 
3714	51 
3715	159 
3716	195 
3717	232 
3718	27 
3719	246 
3720	83 
3721	112 
3722	239 
3723	66 
3724	283 
3725	283 
3726	144 
3727	290 
3728	203 
3729	242 
3730	305 
3731	262 
3732	175 
3733	300 
3734	272 
3735	57 
3736	247 
3737	175 
3738	119 
3739	21 
3740	143 
3741	2 
3742	114 
3743	70 
3744	171 
3745	266 
3746	214 
3747	236 
3748	178 
3749	103 
3750	289 
3751	224 
3752	157 
3753	28 
3754	216 
3755	231 
3756	161 
3757	85 
3758	220 
3759	18 
3760	74 
3761	295 
3762	212 
3763	128 
3764	284 
3765	134 
3766	284 
3767	171 
3768	52 
3769	203 
3770	57 
3771	86 
3772	253 
3773	274 
3774	68 
3775	159 
3776	81 
3777	258 
3778	145 
3779	249 
3780	312 
3781	13 
3782	34 
3783	148 
3784	124 
3785	258 
3786	220 
3787	128 
3788	90 
3789	83 
3790	150 
3791	192 
3792	21 
3793	4 
3794	44 
3795	13 
3796	135 
3797	239 
3798	167 
3799	129 
3800	145 
3801	103 
3802	17 
3803	299 
3804	247 
3805	91 
3806	132 
3807	212 
3808	292 
3809	100 
3810	254 
3811	220 
3812	106 
3813	240 
3814	313 
3815	139 
3816	243 
3817	267 
3818	171 
3819	145 
3820	284 
3821	275 
3822	160 
3823	122 
3824	123 
3825	134 
3826	57 
3827	200 
3828	90 
3829	164 
3830	279 
3831	236 
3832	153 
3833	119 
3834	211 
3835	161 
3836	255 
3837	227 
3838	6 
3839	187 
3840	199 
3841	88 
3842	121 
3843	41 
3844	226 
3845	226 
3846	161 
3847	35 
3848	138 
3849	23 
3850	170 
3851	295 
3852	5 
3853	169 
3854	133 
3855	29 
3856	275 
3857	200 
3858	90 
3859	24 
3860	299 
3861	35 
3862	303 
3863	171 
3864	196 
3865	139 
3866	71 
3867	14 
3868	101 
3869	107 
3870	287 
3871	124 
3872	196 
3873	22 
3874	59 
3875	259 
3876	272 
3877	58 
3878	136 
3879	283 
3880	210 
3881	98 
3882	16 
3883	305 
3884	104 
3885	65 
3886	316 
3887	97 
3888	270 
3889	302 
3890	275 
3891	86 
3892	134 
3893	122 
3894	248 
3895	205 
3896	261 
3897	266 
3898	293 
3899	141 
3900	249 
3901	185 
3902	274 
3903	229 
3904	139 
3905	159 
3906	262 
3907	62 
3908	43 
3909	123 
3910	201 
3911	271 
3912	80 
3913	102 
3914	145 
3915	167 
3916	88 
3917	137 
3918	133 
3919	262 
3920	78 
3921	196 
3922	221 
3923	157 
3924	155 
3925	276 
3926	103 
3927	89 
3928	195 
3929	70 
3930	86 
3931	128 
3932	4 
3933	300 
3934	138 
3935	240 
3936	275 
3937	207 
3938	313 
3939	1 
3940	249 
3941	45 
3942	145 
3943	108 
3944	35 
3945	114 
3946	234 
3947	150 
3948	161 
3949	230 
3950	239 
3951	112 
3952	167 
3953	86 
3954	266 
3955	157 
3956	276 
3957	160 
3958	85 
3959	23 
3960	305 
3961	270 
3962	150 
3963	199 
3964	54 
3965	136 
3966	51 
3967	51 
3968	200 
3969	290 
3970	107 
3971	315 
3972	255 
3973	170 
3974	132 
3975	74 
3976	89 
3977	204 
3978	311 
3979	138 
3980	28 
3981	210 
3982	247 
3983	200 
3984	7 
3985	3 
3986	236 
3987	160 
3988	49 
3989	187 
3990	101 
3991	141 
3992	141 
3993	160 
3994	262 
3995	272 
3996	29 
3997	121 
3998	217 
3999	232 
4000	61 
4001	209 
4002	40 
4003	125 
4004	31 
4005	103 
4006	251 
4007	124 
4008	17 
4009	283 
4010	47 
4011	134 
4012	187 
4013	123 
4014	272 
4015	183 
4016	205 
4017	269 
4018	135 
4019	101 
4020	43 
4021	292 
4022	310 
4023	138 
4024	302 
4025	266 
4026	137 
4027	179 
4028	80 
4029	240 
4030	47 
4031	119 
4032	135 
4033	51 
4034	41 
4035	236 
4036	72 
4037	157 
4038	239 
4039	226 
4040	150 
4041	87 
4042	126 
4043	126 
4044	248 
4045	247 
4046	45 
4047	265 
4048	234 
4049	199 
4050	10 
4051	303 
4052	6 
4053	299 
4054	283 
4055	210 
4056	305 
4057	10 
4058	138 
4059	261 
4060	275 
4061	105 
4062	216 
4063	101 
4064	88 
4065	161 
4066	58 
4067	214 
4068	25 
4069	178 
4070	247 
4071	85 
4072	84 
4073	99 
4074	110 
4075	224 
4076	258 
4077	40 
4078	139 
4079	38 
4080	119 
4081	101 
4082	231 
4083	227 
4084	127 
4085	298 
4086	1 
4087	268 
4088	41 
4089	199 
4090	312 
4091	133 
4092	233 
4093	87 
4094	73 
4095	29 
4096	274 
4097	24 
4098	21 
4099	73 
4100	302 
4101	214 
4102	274 
4103	132 
4104	315 
4105	247 
4106	123 
4107	99 
4108	6 
4109	189 
4110	118 
4111	211 
4112	243 
4113	255 
4114	316 
4115	47 
4116	275 
4117	207 
4118	200 
4119	5 
4120	80 
4121	180 
4122	304 
4123	259 
4124	69 
4125	153 
4126	235 
4127	231 
4128	2 
4129	31 
4130	49 
4131	218 
4132	226 
4133	2 
4134	19 
4135	65 
4136	283 
4137	60 
4138	51 
4139	259 
4140	216 
4141	214 
4142	181 
4143	171 
4144	185 
4145	205 
4146	210 
4147	56 
4148	237 
4149	250 
4150	127 
4151	6 
4152	39 
4153	232 
4154	164 
4155	199 
4156	119 
4157	65 
4158	16 
4159	7 
4160	279 
4161	128 
4162	210 
4163	127 
4164	187 
4165	21 
4166	214 
4167	214 
4168	289 
4169	182 
4170	122 
4171	65 
4172	157 
4173	16 
4174	22 
4175	316 
4176	210 
4177	247 
4178	5 
4179	315 
4180	101 
4181	49 
4182	283 
4183	119 
4184	43 
4185	164 
4186	7 
4187	79 
4188	135 
4189	144 
4190	159 
4191	267 
4192	276 
4193	206 
4194	303 
4195	1 
4196	59 
4197	34 
4198	89 
4199	263 
4200	187 
4201	283 
4202	141 
4203	114 
4204	17 
4205	39 
4206	24 
4207	284 
4208	14 
4209	268 
4210	208 
4211	75 
4212	155 
4213	262 
4214	21 
4215	124 
4216	173 
4217	163 
4218	227 
4219	6 
4220	233 
4221	128 
4222	284 
4223	1 
4224	45 
4225	182 
4226	62 
4227	6 
4228	214 
4229	124 
4230	253 
4231	235 
4232	51 
4233	47 
4234	135 
4235	102 
4236	284 
4237	7 
4238	270 
4239	65 
4240	300 
4241	14 
4242	79 
4243	44 
4244	185 
4245	57 
4246	139 
4247	86 
4248	247 
4249	141 
4250	221 
4251	316 
4252	78 
4253	143 
4254	78 
4255	171 
4256	122 
4257	272 
4258	312 
4259	44 
4260	59 
4261	248 
4262	310 
4263	123 
4264	119 
4265	227 
4266	16 
4267	7 
4268	65 
4269	275 
4270	148 
4271	216 
4272	95 
4273	45 
4274	86 
4275	99 
4276	78 
4277	2 
4278	99 
4279	196 
4280	241 
4281	135 
4282	33 
4283	239 
4284	207 
4285	111 
4286	226 
4287	171 
4288	34 
4289	163 
4290	84 
4291	315 
4292	235 
4293	65 
4294	21 
4295	93 
4296	65 
4297	259 
4298	232 
4299	315 
4300	262 
4301	196 
4302	156 
4303	122 
4304	275 
4305	128 
4306	266 
4307	302 
4308	110 
4309	221 
4310	111 
4311	241 
4312	150 
4313	99 
4314	215 
4315	128 
4316	248 
4317	17 
4318	118 
4319	146 
4320	52 
4321	316 
4322	181 
4323	161 
4324	244 
4325	122 
4326	173 
4327	270 
4328	192 
4329	12 
4330	65 
4331	114 
4332	224 
4333	234 
4334	42 
4335	155 
4336	49 
4337	247 
4338	84 
4339	4 
4340	29 
4341	206 
4342	304 
4343	106 
4344	53 
4345	45 
4346	59 
4347	174 
4348	55 
4349	138 
4350	55 
4351	75 
4352	107 
4353	243 
4354	158 
4355	200 
4356	43 
4357	59 
4358	247 
4359	140 
4360	21 
4361	192 
4362	236 
4363	220 
4364	247 
4365	49 
4366	123 
4367	38 
4368	103 
4369	262 
4370	305 
4371	258 
4372	232 
4373	106 
4374	65 
4375	64 
4376	2 
4377	125 
4378	132 
4379	303 
4380	253 
4381	284 
4382	134 
4383	16 
4384	158 
4385	239 
4386	271 
4387	118 
4388	300 
4389	84 
4390	206 
4391	160 
4392	161 
4393	139 
4394	207 
4395	243 
4396	71 
4397	224 
4398	247 
4399	242 
4400	121 
4401	278 
4402	40 
4403	136 
4404	40 
4405	231 
4406	230 
4407	2 
4408	61 
4409	124 
4410	196 
4411	122 
4412	264 
4413	64 
4414	77 
4415	268 
4416	210 
4417	134 
4418	224 
4419	42 
4420	88 
4421	62 
4422	237 
4423	156 
4424	38 
4425	227 
4426	21 
4427	236 
4428	135 
4429	275 
4430	157 
4431	267 
4432	207 
4433	8 
4434	185 
4435	165 
4436	297 
4437	300 
4438	148 
4439	5 
4440	150 
4441	271 
4442	88 
4443	101 
4444	196 
4445	6 
4446	118 
4447	315 
4448	292 
4449	153 
4450	255 
4451	244 
4452	298 
4453	57 
4454	271 
4455	119 
4456	141 
4457	267 
4458	138 
4459	1 
4460	224 
4461	196 
4462	286 
4463	2 
4464	69 
4465	275 
4466	6 
4467	145 
4468	298 
4469	200 
4470	138 
4471	127 
4472	230 
4473	254 
4474	119 
4475	74 
4476	267 
4477	40 
4478	246 
4479	267 
4480	103 
4481	101 
4482	180 
4483	290 
4484	206 
4485	78 
4486	277 
4487	133 
4488	141 
4489	110 
4490	73 
4491	171 
4492	151 
4493	183 
4494	274 
4495	119 
4496	6 
4497	13 
4498	304 
4499	283 
4500	21 
4501	47 
4502	45 
4503	97 
4504	102 
4505	232 
4506	97 
4507	262 
4508	132 
4509	272 
4510	111 
4511	171 
4512	129 
4513	275 
4514	64 
4515	6 
4516	75 
4517	43 
4518	278 
4519	148 
4520	140 
4521	37 
4522	262 
4523	77 
4524	58 
4525	313 
4526	135 
4527	139 
4528	255 
4529	216 
4530	196 
4531	136 
4532	227 
4533	51 
4534	86 
4535	139 
4536	150 
4537	121 
4538	3 
4539	247 
4540	7 
4541	204 
4542	285 
4543	85 
4544	248 
4545	196 
4546	278 
4547	206 
4548	303 
4549	138 
4550	250 
4551	185 
4552	138 
4553	239 
4554	255 
4555	235 
4556	51 
4557	89 
4558	108 
4559	150 
4560	118 
4561	231 
4562	276 
4563	315 
4564	295 
4565	49 
4566	47 
4567	175 
4568	25 
4569	222 
4570	14 
4571	196 
4572	187 
4573	160 
4574	98 
4575	192 
4576	278 
4577	150 
4578	6 
4579	102 
4580	302 
4581	65 
4582	35 
4583	118 
4584	292 
4585	208 
4586	230 
4587	203 
4588	138 
4589	103 
4590	315 
4591	89 
4592	259 
4593	246 
4594	183 
4595	88 
4596	107 
4597	202 
4598	254 
4599	59 
4600	128 
4601	123 
4602	105 
4603	100 
4604	84 
4605	272 
4606	74 
4607	265 
4608	305 
4609	27 
4610	206 
4611	86 
4612	266 
4613	62 
4614	173 
4615	226 
4616	183 
4617	89 
4618	43 
4619	261 
4620	139 
4621	4 
4622	199 
4623	160 
4624	53 
4625	228 
4626	49 
4627	199 
4628	33 
4629	259 
4630	310 
4631	121 
4632	123 
4633	264 
4634	250 
4635	57 
4636	285 
4637	84 
4638	136 
4639	269 
4640	259 
4641	275 
4642	190 
4643	89 
4644	227 
4645	167 
4646	284 
4647	164 
4648	60 
4649	85 
4650	284 
4651	97 
4652	62 
4653	226 
4654	101 
4655	214 
4656	69 
4657	227 
4658	192 
4659	114 
4660	239 
4661	160 
4662	106 
4663	310 
4664	243 
4665	188 
4666	9 
4667	305 
4668	6 
4669	234 
4670	100 
4671	106 
4672	315 
4673	236 
4674	12 
4675	237 
4676	17 
4677	187 
4678	185 
4679	85 
4680	160 
4681	40 
4682	239 
4683	279 
4684	227 
4685	6 
4686	107 
4687	200 
4688	247 
4689	114 
4690	269 
4691	226 
4692	230 
4693	86 
4694	98 
4695	161 
4696	200 
4697	310 
4698	232 
4699	224 
4700	244 
4701	196 
4702	159 
4703	203 
4704	65 
4705	4 
4706	255 
4707	160 
4708	96 
4709	316 
4710	229 
4711	15 
4712	160 
4713	207 
4714	211 
4715	300 
4716	145 
4717	296 
4718	54 
4719	150 
4720	6 
4721	221 
4722	85 
4723	5 
4724	6 
4725	230 
4726	62 
4727	203 
4728	8 
4729	178 
4730	1 
4731	267 
4732	175 
4733	87 
4734	224 
4735	249 
4736	299 
4737	74 
4738	139 
4739	91 
4740	45 
4741	215 
4742	99 
4743	88 
4744	102 
4745	243 
4746	39 
4747	101 
4748	118 
4749	69 
4750	14 
4751	210 
4752	6 
4753	138 
4754	161 
4755	65 
4756	126 
4757	302 
4758	124 
4759	313 
4760	145 
4761	270 
4762	214 
4763	135 
4764	74 
4765	135 
4766	239 
4767	313 
4768	117 
4769	221 
4770	45 
4771	160 
4772	164 
4773	49 
4774	178 
4775	118 
4776	59 
4777	151 
4778	153 
4779	161 
4780	299 
4781	208 
4782	226 
4783	1 
4784	56 
4785	56 
4786	8 
4787	242 
4788	160 
4789	75 
4790	126 
4791	108 
4792	192 
4793	200 
4794	301 
4795	110 
4796	278 
4797	206 
4798	133 
4799	315 
4800	31 
4801	216 
4802	275 
4803	139 
4804	79 
4805	221 
4806	121 
4807	101 
4808	2 
4809	99 
4810	315 
4811	134 
4812	231 
4813	74 
4814	49 
4815	188 
4816	185 
4817	145 
4818	65 
4819	3 
4820	127 
4821	101 
4822	6 
4823	227 
4824	183 
4825	73 
4826	145 
4827	214 
4828	212 
4829	91 
4830	240 
4831	266 
4832	167 
